,datetime,stock_code,open,high,low,close,count
326,2024-02-01 12:59:00,NIFTY,21741.4,21745.75,21740.75,21742.75,326
327,2024-02-01 13:00:00,NIFTY,21743.05,21747,21738.6,21739.85,327
328,2024-02-01 13:01:00,NIFTY,21739.85,21741,21711,21724.05,328
329,2024-02-01 13:02:00,NIFTY,21723.3,21734.25,21720.55,21734.25,329
330,2024-02-01 13:03:00,NIFTY,21732.7,21734.4,21729,21732.95,330
331,2024-02-01 13:04:00,NIFTY,21731.95,21743.05,21731.95,21734.1,331
332,2024-02-01 13:05:00,NIFTY,21734.6,21735.9,21728.2,21732.65,332
333,2024-02-01 13:06:00,NIFTY,21733.05,21741.7,21733.05,21739.7,333
334,2024-02-01 13:07:00,NIFTY,21740,21740,21731.3,21733.85,334
335,2024-02-01 13:08:00,NIFTY,21734.55,21734.55,21721.95,21728.55,335
336,2024-02-01 13:09:00,NIFTY,21729.1,21736.4,21728.3,21735.45,336
337,2024-02-01 13:10:00,NIFTY,21735.75,21741.25,21733.55,21739.55,337
338,2024-02-01 13:11:00,NIFTY,21739.95,21745,21739.4,21740.85,338
339,2024-02-01 13:12:00,NIFTY,21740.9,21741.55,21732.35,21732.35,339
340,2024-02-01 13:13:00,NIFTY,21734.45,21744.35,21731.35,21742.85,340
341,2024-02-01 13:14:00,NIFTY,21742.2,21742.2,21729.65,21730.9,341
342,2024-02-01 13:15:00,NIFTY,21733.25,21737.25,21725.65,21737.25,342
343,2024-02-01 13:16:00,NIFTY,21737.65,21742.65,21734.35,21735.05,343
344,2024-02-01 13:17:00,NIFTY,21733.7,21735.55,21729.35,21734.45,344
345,2024-02-01 13:18:00,NIFTY,21733.8,21733.8,21727.25,21730.25,345
346,2024-02-01 13:19:00,NIFTY,21730.95,21731,21720.35,21720.6,346
347,2024-02-01 13:20:00,NIFTY,21719.9,21721.2,21701.6,21718.5,347
348,2024-02-01 13:21:00,NIFTY,21718.8,21726.45,21716.95,21726.3,348
349,2024-02-01 13:22:00,NIFTY,21726.2,21728,21715.95,21726,349
350,2024-02-01 13:23:00,NIFTY,21725.65,21728.4,21723.95,21725.05,350
351,2024-02-01 13:24:00,NIFTY,21724.9,21728.95,21721.5,21728.25,351
352,2024-02-01 13:25:00,NIFTY,21728.05,21729.6,21720.05,21721.9,352
353,2024-02-01 13:26:00,NIFTY,21721.7,21723.55,21711.4,21716,353
354,2024-02-01 13:27:00,NIFTY,21713.4,21716.45,21709.7,21715.85,354
355,2024-02-01 13:28:00,NIFTY,21715.4,21715.95,21702.25,21702.25,355
356,2024-02-01 13:29:00,NIFTY,21701.05,21707,21690.65,21704.7,356
357,2024-02-01 13:30:00,NIFTY,21705,21710.9,21704.45,21709.8,357
358,2024-02-01 13:31:00,NIFTY,21709.05,21710.55,21689.55,21689.55,358
359,2024-02-01 13:32:00,NIFTY,21688.35,21698.5,21685.65,21692.35,359
360,2024-02-01 13:33:00,NIFTY,21691.4,21692.95,21682,21684.55,360
361,2024-02-01 13:34:00,NIFTY,21683.2,21695.35,21680,21690.15,361
362,2024-02-01 13:35:00,NIFTY,21689.55,21697.45,21687.75,21691.5,362
363,2024-02-01 13:36:00,NIFTY,21691.65,21704.8,21689.15,21701.45,363
364,2024-02-01 13:37:00,NIFTY,21699.85,21704.85,21696.5,21698.95,364
365,2024-02-01 13:38:00,NIFTY,21698.1,21699.9,21691.35,21692.85,365
366,2024-02-01 13:39:00,NIFTY,21692.65,21692.8,21685.05,21686.9,366
367,2024-02-01 13:40:00,NIFTY,21686.9,21693,21686.6,21689.85,367
368,2024-02-01 13:41:00,NIFTY,21688.9,21691.55,21678.35,21689.2,368
369,2024-02-01 13:42:00,NIFTY,21689.8,21713.35,21689.35,21713.35,369
370,2024-02-01 13:43:00,NIFTY,21713.45,21715.25,21700.85,21702.3,370
371,2024-02-01 13:44:00,NIFTY,21700.85,21705.25,21698.7,21703.9,371
372,2024-02-01 13:45:00,NIFTY,21703.55,21705.15,21697.6,21697.65,372
373,2024-02-01 13:46:00,NIFTY,21698.85,21700.35,21695.75,21695.85,373
374,2024-02-01 13:47:00,NIFTY,21695.55,21710.1,21693.9,21708.35,374
375,2024-02-01 13:48:00,NIFTY,21708.75,21717.4,21706.65,21714.25,375
376,2024-02-01 13:49:00,NIFTY,21713.35,21714.2,21708.85,21709.5,376
377,2024-02-01 13:50:00,NIFTY,21710.95,21714,21707.65,21711.15,377
378,2024-02-01 13:51:00,NIFTY,21710.9,21714.75,21705.75,21707.8,378
379,2024-02-01 13:52:00,NIFTY,21709.15,21712.7,21706.4,21711.1,379
380,2024-02-01 13:53:00,NIFTY,21711.15,21721.1,21710.05,21717.5,380
381,2024-02-01 13:54:00,NIFTY,21718.05,21719.5,21714.85,21718.1,381
382,2024-02-01 13:55:00,NIFTY,21717.6,21717.6,21709.45,21710.85,382
383,2024-02-01 13:56:00,NIFTY,21709.9,21712.6,21706.8,21706.9,383
384,2024-02-01 13:57:00,NIFTY,21707.4,21710.1,21699.7,21708.4,384
385,2024-02-01 13:58:00,NIFTY,21707.6,21711.75,21702.9,21711.75,385
386,2024-02-01 13:59:00,NIFTY,21711.5,21713.75,21706.8,21708.9,386
387,2024-02-01 14:00:00,NIFTY,21708,21714.5,21707.4,21707.8,387
388,2024-02-01 14:01:00,NIFTY,21707.2,21710.2,21703.85,21707.9,388
389,2024-02-01 14:02:00,NIFTY,21708.1,21708.75,21703.9,21705.3,389
390,2024-02-01 14:03:00,NIFTY,21705,21713.85,21704.25,21713.85,390
391,2024-02-01 14:04:00,NIFTY,21712.7,21720.5,21711.85,21715.45,391
392,2024-02-01 14:05:00,NIFTY,21714.25,21716.75,21711.45,21711.45,392
393,2024-02-01 14:06:00,NIFTY,21710.6,21711.65,21702.8,21710.1,393
394,2024-02-01 14:07:00,NIFTY,21709.95,21711.65,21705.1,21705.1,394
395,2024-02-01 14:08:00,NIFTY,21705.65,21716.75,21703.5,21716.75,395
396,2024-02-01 14:09:00,NIFTY,21716.55,21723.8,21715.7,21719.4,396
397,2024-02-01 14:10:00,NIFTY,21719.7,21720.05,21714.75,21717,397
398,2024-02-01 14:11:00,NIFTY,21717.45,21724.95,21717.4,21719.9,398
399,2024-02-01 14:12:00,NIFTY,21720.35,21730.8,21717.95,21730.8,399
400,2024-02-01 14:13:00,NIFTY,21730.9,21737,21727.7,21729.3,400
401,2024-02-01 14:14:00,NIFTY,21728.45,21731.2,21724.7,21728.15,401
402,2024-02-01 14:15:00,NIFTY,21728.3,21730.5,21712.8,21712.8,402
403,2024-02-01 14:16:00,NIFTY,21713.8,21714.3,21700.6,21705.45,403
404,2024-02-01 14:17:00,NIFTY,21705.25,21714.55,21702.2,21714.55,404
405,2024-02-01 14:18:00,NIFTY,21713.45,21715.1,21705.4,21707.95,405
406,2024-02-01 14:19:00,NIFTY,21707.15,21711.75,21704.4,21709.65,406
407,2024-02-01 14:20:00,NIFTY,21709.9,21718.65,21709.9,21717.25,407
408,2024-02-01 14:21:00,NIFTY,21716.7,21719.05,21712.3,21713.1,408
409,2024-02-01 14:22:00,NIFTY,21714.3,21715.15,21710.2,21712.35,409
410,2024-02-01 14:23:00,NIFTY,21711.45,21718.15,21711.45,21716.2,410
411,2024-02-01 14:24:00,NIFTY,21716.1,21724.8,21715.7,21723.15,411
412,2024-02-01 14:25:00,NIFTY,21724.05,21725.95,21721.45,21721.5,412
413,2024-02-01 14:26:00,NIFTY,21720.45,21721.7,21716.9,21717.3,413
414,2024-02-01 14:27:00,NIFTY,21717.4,21718.35,21711.3,21714.55,414
415,2024-02-01 14:28:00,NIFTY,21714.95,21718.7,21712.45,21716.7,415
416,2024-02-01 14:29:00,NIFTY,21717.4,21723,21717.4,21722.75,416
417,2024-02-01 14:30:00,NIFTY,21722.6,21726.25,21718.65,21719.3,417
418,2024-02-01 14:31:00,NIFTY,21718.85,21719.6,21711.5,21713.2,418
419,2024-02-01 14:32:00,NIFTY,21712.7,21721,21712.7,21718.25,419
420,2024-02-01 14:33:00,NIFTY,21718.7,21721.5,21717.95,21720.45,420
421,2024-02-01 14:34:00,NIFTY,21720.15,21723.8,21715.35,21715.95,421
422,2024-02-01 14:35:00,NIFTY,21715.4,21718.35,21712.7,21714.45,422
423,2024-02-01 14:36:00,NIFTY,21715.25,21715.35,21705.35,21708.15,423
424,2024-02-01 14:37:00,NIFTY,21707.5,21718.7,21707.5,21718.7,424
425,2024-02-01 14:38:00,NIFTY,21717.6,21720.45,21707.95,21710.15,425
426,2024-02-01 14:39:00,NIFTY,21708.95,21709.55,21703.75,21704.65,426
427,2024-02-01 14:40:00,NIFTY,21704.45,21707.2,21698.35,21705.7,427
428,2024-02-01 14:41:00,NIFTY,21705.35,21711,21704.25,21707.25,428
429,2024-02-01 14:42:00,NIFTY,21706.7,21707.8,21702.75,21707.55,429
430,2024-02-01 14:43:00,NIFTY,21707.4,21711.35,21707,21707,430
431,2024-02-01 14:44:00,NIFTY,21705.75,21706.15,21699.65,21700.2,431
432,2024-02-01 14:45:00,NIFTY,21700.3,21706.5,21695.55,21705.7,432
433,2024-02-01 14:46:00,NIFTY,21704.65,21712.35,21703.55,21711.65,433
434,2024-02-01 14:47:00,NIFTY,21712.7,21717.3,21712.1,21715.3,434
435,2024-02-01 14:48:00,NIFTY,21716,21718.8,21711.45,21713.25,435
436,2024-02-01 14:49:00,NIFTY,21713.6,21714.8,21709.5,21713.3,436
437,2024-02-01 14:50:00,NIFTY,21713.35,21719.25,21712.2,21719.05,437
438,2024-02-01 14:51:00,NIFTY,21719.3,21728.65,21719.3,21724.05,438
439,2024-02-01 14:52:00,NIFTY,21725.25,21726.35,21713.15,21714,439
440,2024-02-01 14:53:00,NIFTY,21713.85,21715.25,21710.85,21715.25,440
441,2024-02-01 14:54:00,NIFTY,21715.85,21721.6,21713.3,21721.45,441
442,2024-02-01 14:55:00,NIFTY,21721.4,21723.5,21715.3,21720.25,442
443,2024-02-01 14:56:00,NIFTY,21719.35,21730.9,21717.5,21726.75,443
444,2024-02-01 14:57:00,NIFTY,21727.65,21729.8,21718.8,21720.55,444
445,2024-02-01 14:58:00,NIFTY,21719.95,21723.8,21719.35,21721.65,445
446,2024-02-01 14:59:00,NIFTY,21720.8,21721.25,21715.7,21716.45,446
447,2024-02-01 15:00:00,NIFTY,21718.35,21727.45,21704.8,21704.8,447
448,2024-02-01 15:01:00,NIFTY,21704.6,21716.2,21703.25,21709.1,448
449,2024-02-01 15:02:00,NIFTY,21706,21709.5,21697.6,21697.6,449
450,2024-02-01 15:03:00,NIFTY,21699.85,21701.15,21689.85,21700,450
451,2024-02-01 15:04:00,NIFTY,21700.55,21712.25,21699.2,21699.7,451
452,2024-02-01 15:05:00,NIFTY,21699.95,21699.95,21689.6,21694.65,452
453,2024-02-01 15:06:00,NIFTY,21693.45,21695.15,21688.1,21695.15,453
454,2024-02-01 15:07:00,NIFTY,21695.15,21701.25,21694.4,21699.5,454
455,2024-02-01 15:08:00,NIFTY,21699.4,21702.9,21697,21697.85,455
456,2024-02-01 15:09:00,NIFTY,21698.15,21708.75,21692.5,21695.3,456
457,2024-02-01 15:10:00,NIFTY,21695.15,21704.4,21695.15,21704.4,457
458,2024-02-01 15:11:00,NIFTY,21704.3,21709.85,21695.8,21698.55,458
459,2024-02-01 15:12:00,NIFTY,21697.75,21700.8,21695.5,21697.4,459
460,2024-02-01 15:13:00,NIFTY,21697.2,21698,21695.1,21695.3,460
461,2024-02-01 15:14:00,NIFTY,21695.95,21696.4,21683.85,21683.85,461
462,2024-02-01 15:15:00,NIFTY,21684.15,21684.9,21679.75,21681.05,462
463,2024-02-01 15:16:00,NIFTY,21681.2,21681.75,21674.3,21679.8,463
464,2024-02-01 15:17:00,NIFTY,21680.15,21702.2,21678.6,21699.45,464
465,2024-02-01 15:18:00,NIFTY,21698.3,21699.5,21690.5,21690.9,465
466,2024-02-01 15:19:00,NIFTY,21690.1,21701.15,21688.3,21699.15,466
467,2024-02-01 15:20:00,NIFTY,21699.1,21702.15,21697.75,21701.4,467
468,2024-02-01 15:21:00,NIFTY,21701.25,21702.65,21692.65,21700.9,468
469,2024-02-01 15:22:00,NIFTY,21701,21702.25,21696.85,21698.25,469
470,2024-02-01 15:23:00,NIFTY,21698.2,21700.4,21695.3,21699.55,470
471,2024-02-01 15:24:00,NIFTY,21699.2,21699.75,21696.25,21698.75,471
472,2024-02-01 15:25:00,NIFTY,21700.2,21700.2,21696.55,21697.1,472
473,2024-02-01 15:26:00,NIFTY,21696.9,21697.45,21692.35,21692.35,473
474,2024-02-01 15:27:00,NIFTY,21692.8,21695.15,21690.65,21692.9,474
475,2024-02-01 15:28:00,NIFTY,21693.4,21693.4,21683.7,21683.7,475
476,2024-02-01 15:29:00,NIFTY,21683.8,21689.25,21680.1,21688.75,476
477,2024-02-01 15:30:00,NIFTY,21688.15,21693.7,21688.1,21689.65,477
478,2024-02-01 15:31:00,NIFTY,21689.65,21689.65,21689.65,21689.65,478
479,2024-02-01 15:32:00,NIFTY,21689.65,21697.45,21689.65,21697.45,479
480,2024-02-01 15:33:00,NIFTY,21697.45,21697.45,21697.45,21697.45,480
481,2024-02-01 15:34:00,NIFTY,21697.45,21697.45,21697.45,21697.45,481
482,2024-02-01 15:35:00,NIFTY,21697.45,21697.45,21697.45,21697.45,482
483,2024-02-01 15:36:00,NIFTY,21697.45,21697.45,21697.45,21697.45,483
484,2024-02-01 15:37:00,NIFTY,21697.45,21697.45,21697.45,21697.45,484
485,2024-02-01 15:38:00,NIFTY,21697.45,21697.45,21697.45,21697.45,485
486,2024-02-01 15:39:00,NIFTY,21697.45,21697.45,21697.45,21697.45,486
487,2024-02-01 15:40:00,NIFTY,21697.45,21697.45,21697.45,21697.45,487
488,2024-02-01 15:41:00,NIFTY,21697.45,21697.45,21697.45,21697.45,488
489,2024-02-01 15:42:00,NIFTY,21697.45,21697.45,21697.45,21697.45,489
490,2024-02-01 15:43:00,NIFTY,21697.45,21697.45,21697.45,21697.45,490
491,2024-02-01 15:44:00,NIFTY,21697.45,21697.45,21697.45,21697.45,491
492,2024-02-01 15:45:00,NIFTY,21697.45,21697.45,21697.45,21697.45,492
493,2024-02-01 15:46:00,NIFTY,21697.45,21697.45,21697.45,21697.45,493
494,2024-02-01 15:47:00,NIFTY,21697.45,21697.45,21697.45,21697.45,494
495,2024-02-01 15:48:00,NIFTY,21697.45,21697.45,21697.45,21697.45,495
496,2024-02-01 15:49:00,NIFTY,21697.45,21697.45,21697.45,21697.45,496
497,2024-02-01 15:50:00,NIFTY,21697.45,21697.45,21697.45,21697.45,497
498,2024-02-01 15:51:00,NIFTY,21697.45,21697.45,21697.45,21697.45,498
499,2024-02-01 15:52:00,NIFTY,21697.45,21697.45,21697.45,21697.45,499
500,2024-02-01 15:53:00,NIFTY,21697.45,21697.45,21697.45,21697.45,500
501,2024-02-01 15:54:00,NIFTY,21697.45,21697.45,21697.45,21697.45,501
502,2024-02-01 15:55:00,NIFTY,21697.45,21697.45,21697.45,21697.45,502
503,2024-02-01 15:56:00,NIFTY,21697.45,21697.45,21697.45,21697.45,503
504,2024-02-01 15:57:00,NIFTY,21697.45,21697.45,21697.45,21697.45,504
505,2024-02-01 15:58:00,NIFTY,21697.45,21697.45,21697.45,21697.45,505
506,2024-02-01 15:59:00,NIFTY,21697.45,21697.45,21697.45,21697.45,506
507,2024-02-01 16:00:00,NIFTY,21697.45,21697.45,21697.45,21697.45,507
508,2024-02-01 16:01:00,NIFTY,21697.45,21697.45,21697.45,21697.45,508
509,2024-02-01 16:02:00,NIFTY,21697.45,21697.45,21697.45,21697.45,509
510,2024-02-01 16:03:00,NIFTY,21697.45,21697.45,21697.45,21697.45,510
511,2024-02-02 07:33:00,NIFTY,21697.45,21697.45,21697.45,21697.45,511
512,2024-02-02 07:34:00,NIFTY,21697.45,21697.45,21697.45,21697.45,512
513,2024-02-02 07:35:00,NIFTY,21697.45,21697.45,21697.45,21697.45,513
514,2024-02-02 07:36:00,NIFTY,21697.45,21697.45,21697.45,21697.45,514
515,2024-02-02 07:37:00,NIFTY,21697.45,21697.45,21697.45,21697.45,515
516,2024-02-02 07:38:00,NIFTY,21697.45,21697.45,21697.45,21697.45,516
517,2024-02-02 07:39:00,NIFTY,21697.45,21697.45,21697.45,21697.45,517
518,2024-02-02 07:40:00,NIFTY,21697.45,21697.45,21697.45,21697.45,518
519,2024-02-02 07:41:00,NIFTY,21697.45,21697.45,21697.45,21697.45,519
520,2024-02-02 07:42:00,NIFTY,21697.45,21697.45,21697.45,21697.45,520
521,2024-02-02 07:43:00,NIFTY,21697.45,21697.45,21697.45,21697.45,521
522,2024-02-02 07:44:00,NIFTY,21697.45,21697.45,21697.45,21697.45,522
523,2024-02-02 07:45:00,NIFTY,21697.45,21697.45,21697.45,21697.45,523
524,2024-02-02 07:46:00,NIFTY,21697.45,21697.45,21697.45,21697.45,524
525,2024-02-02 07:47:00,NIFTY,21697.45,21697.45,21697.45,21697.45,525
526,2024-02-02 07:48:00,NIFTY,21697.45,21697.45,21697.45,21697.45,526
527,2024-02-02 07:49:00,NIFTY,21697.45,21697.45,21697.45,21697.45,527
528,2024-02-02 07:50:00,NIFTY,21697.45,21697.45,21697.45,21697.45,528
529,2024-02-02 07:51:00,NIFTY,21697.45,21697.45,21697.45,21697.45,529
530,2024-02-02 07:52:00,NIFTY,21697.45,21697.45,21697.45,21697.45,530
531,2024-02-02 07:53:00,NIFTY,21697.45,21697.45,21697.45,21697.45,531
532,2024-02-02 07:54:00,NIFTY,21697.45,21697.45,21697.45,21697.45,532
533,2024-02-02 07:55:00,NIFTY,21697.45,21697.45,21697.45,21697.45,533
534,2024-02-02 07:56:00,NIFTY,21697.45,21697.45,21697.45,21697.45,534
535,2024-02-02 07:57:00,NIFTY,21697.45,21697.45,21697.45,21697.45,535
536,2024-02-02 07:58:00,NIFTY,21697.45,21697.45,21697.45,21697.45,536
537,2024-02-02 07:59:00,NIFTY,21697.45,21697.45,21697.45,21697.45,537
538,2024-02-02 08:00:00,NIFTY,21697.45,21697.45,21697.45,21697.45,538
539,2024-02-02 08:01:00,NIFTY,21697.45,21697.45,21697.45,21697.45,539
540,2024-02-02 08:02:00,NIFTY,21697.45,21697.45,21697.45,21697.45,540
541,2024-02-02 08:03:00,NIFTY,21697.45,21697.45,21697.45,21697.45,541
542,2024-02-02 08:04:00,NIFTY,21697.45,21697.45,21697.45,21697.45,542
543,2024-02-02 08:05:00,NIFTY,21697.45,21697.45,21697.45,21697.45,543
544,2024-02-02 08:06:00,NIFTY,21697.45,21697.45,21697.45,21697.45,544
545,2024-02-02 08:07:00,NIFTY,21697.45,21697.45,21697.45,21697.45,545
546,2024-02-02 08:08:00,NIFTY,21697.45,21697.45,21697.45,21697.45,546
547,2024-02-02 08:09:00,NIFTY,21697.45,21697.45,21697.45,21697.45,547
548,2024-02-02 08:10:00,NIFTY,21697.45,21697.45,21697.45,21697.45,548
549,2024-02-02 08:11:00,NIFTY,21697.45,21697.45,21697.45,21697.45,549
550,2024-02-02 08:12:00,NIFTY,21697.45,21697.45,21697.45,21697.45,550
551,2024-02-02 08:13:00,NIFTY,21697.45,21697.45,21697.45,21697.45,551
552,2024-02-02 08:14:00,NIFTY,21697.45,21697.45,21697.45,21697.45,552
553,2024-02-02 08:15:00,NIFTY,21697.45,21697.45,21697.45,21697.45,553
554,2024-02-02 08:16:00,NIFTY,21697.45,21697.45,21697.45,21697.45,554
555,2024-02-02 08:17:00,NIFTY,21697.45,21697.45,21697.45,21697.45,555
556,2024-02-02 08:18:00,NIFTY,21697.45,21697.45,21697.45,21697.45,556
557,2024-02-02 08:19:00,NIFTY,21697.45,21697.45,21697.45,21697.45,557
558,2024-02-02 08:20:00,NIFTY,21697.45,21697.45,21697.45,21697.45,558
559,2024-02-02 08:21:00,NIFTY,21697.45,21697.45,21697.45,21697.45,559
560,2024-02-02 08:22:00,NIFTY,21697.45,21697.45,21697.45,21697.45,560
561,2024-02-02 08:23:00,NIFTY,21697.45,21697.45,21697.45,21697.45,561
562,2024-02-02 08:24:00,NIFTY,21697.45,21697.45,21697.45,21697.45,562
563,2024-02-02 08:25:00,NIFTY,21697.45,21697.45,21697.45,21697.45,563
564,2024-02-02 08:26:00,NIFTY,21697.45,21697.45,21697.45,21697.45,564
565,2024-02-02 08:27:00,NIFTY,21697.45,21697.45,21697.45,21697.45,565
566,2024-02-02 08:28:00,NIFTY,21697.45,21697.45,21697.45,21697.45,566
567,2024-02-02 08:29:00,NIFTY,21697.45,21697.45,21697.45,21697.45,567
568,2024-02-02 08:30:00,NIFTY,21697.45,21697.45,21697.45,21697.45,568
569,2024-02-02 08:31:00,NIFTY,21697.45,21697.45,21697.45,21697.45,569
570,2024-02-02 08:32:00,NIFTY,21697.45,21697.45,21697.45,21697.45,570
571,2024-02-02 08:33:00,NIFTY,21697.45,21697.45,21697.45,21697.45,571
572,2024-02-02 08:34:00,NIFTY,21697.45,21697.45,21697.45,21697.45,572
573,2024-02-02 08:35:00,NIFTY,21697.45,21697.45,21697.45,21697.45,573
574,2024-02-02 08:36:00,NIFTY,21697.45,21697.45,21697.45,21697.45,574
575,2024-02-02 08:37:00,NIFTY,21697.45,21697.45,21697.45,21697.45,575
576,2024-02-02 08:38:00,NIFTY,21697.45,21697.45,21697.45,21697.45,576
577,2024-02-02 08:39:00,NIFTY,21697.45,21697.45,21697.45,21697.45,577
578,2024-02-02 08:40:00,NIFTY,21697.45,21697.45,21697.45,21697.45,578
579,2024-02-02 08:41:00,NIFTY,21697.45,21697.45,21697.45,21697.45,579
580,2024-02-02 08:42:00,NIFTY,21697.45,21697.45,21697.45,21697.45,580
581,2024-02-02 08:43:00,NIFTY,21697.45,21697.45,21697.45,21697.45,581
582,2024-02-02 08:44:00,NIFTY,21697.45,21697.45,21697.45,21697.45,582
583,2024-02-02 08:45:00,NIFTY,21697.45,21697.45,21697.45,21697.45,583
584,2024-02-02 08:46:00,NIFTY,21697.45,21697.45,21697.45,21697.45,584
585,2024-02-02 08:47:00,NIFTY,21697.45,21697.45,21697.45,21697.45,585
586,2024-02-02 08:48:00,NIFTY,21697.45,21697.45,21697.45,21697.45,586
587,2024-02-02 08:49:00,NIFTY,21697.45,21697.45,21697.45,21697.45,587
588,2024-02-02 08:50:00,NIFTY,21697.45,21697.45,21697.45,21697.45,588
589,2024-02-02 08:51:00,NIFTY,21697.45,21697.45,21697.45,21697.45,589
590,2024-02-02 08:52:00,NIFTY,21697.45,21697.45,21697.45,21697.45,590
591,2024-02-02 08:53:00,NIFTY,21697.45,21697.45,21697.45,21697.45,591
592,2024-02-02 08:54:00,NIFTY,21697.45,21697.45,21697.45,21697.45,592
593,2024-02-02 08:55:00,NIFTY,21697.45,21697.45,21697.45,21697.45,593
594,2024-02-02 08:56:00,NIFTY,21697.45,21697.45,21697.45,21697.45,594
595,2024-02-02 08:57:00,NIFTY,21697.45,21697.45,21697.45,21697.45,595
596,2024-02-02 08:58:00,NIFTY,21697.45,21697.45,21697.45,21697.45,596
597,2024-02-02 08:59:00,NIFTY,21697.45,21697.45,21697.45,21697.45,597
598,2024-02-02 09:00:00,NIFTY,21697.45,21697.45,21247.2,21534.1,598
599,2024-02-02 09:01:00,NIFTY,21534.45,21656.1,21507.5,21655.05,599
600,2024-02-02 09:02:00,NIFTY,21655.65,21716.15,21654.15,21684.3,600
601,2024-02-02 09:03:00,NIFTY,21697.6,21717.15,21694.15,21713.25,601
602,2024-02-02 09:04:00,NIFTY,21712.75,21722.8,21712.75,21717.1,602
603,2024-02-02 09:05:00,NIFTY,21717.45,21760.55,21716.1,21759.9,603
604,2024-02-02 09:06:00,NIFTY,21760.3,21777.7,21760.3,21777,604
605,2024-02-02 09:07:00,NIFTY,21779.25,21807.85,21779.25,21807,605
606,2024-02-02 09:08:00,NIFTY,21807.65,21813.75,21807.65,21812.75,606
607,2024-02-02 09:09:00,NIFTY,21812.75,21812.75,21812.75,21812.75,607
608,2024-02-02 09:10:00,NIFTY,21812.75,21812.75,21812.75,21812.75,608
609,2024-02-02 09:11:00,NIFTY,21812.75,21812.75,21812.75,21812.75,609
610,2024-02-02 09:12:00,NIFTY,21812.75,21812.75,21812.75,21812.75,610
611,2024-02-02 09:13:00,NIFTY,21812.75,21812.75,21812.75,21812.75,611
612,2024-02-02 09:14:00,NIFTY,21812.75,21812.75,21812.75,21812.75,612
613,2024-02-02 09:15:00,NIFTY,21812.75,21851.8,21812.75,21848.95,613
614,2024-02-02 09:16:00,NIFTY,21854.4,21872.55,21848.55,21858.05,614
615,2024-02-02 09:17:00,NIFTY,21857.4,21872.1,21854.8,21871.6,615
616,2024-02-02 09:18:00,NIFTY,21869.35,21881.6,21862.8,21878,616
617,2024-02-02 09:19:00,NIFTY,21876.2,21890.25,21876,21890.25,617
618,2024-02-02 09:20:00,NIFTY,21888.1,21923,21888.1,21914.65,618
619,2024-02-02 09:21:00,NIFTY,21916,21936.8,21910.6,21919.9,619
620,2024-02-02 09:22:00,NIFTY,21920.55,21934.55,21920,21932.85,620
621,2024-02-02 09:23:00,NIFTY,21931.05,21935.3,21926.95,21933.8,621
622,2024-02-02 09:24:00,NIFTY,21933.9,21940.45,21929.15,21934.35,622
623,2024-02-02 09:25:00,NIFTY,21936.4,21950.7,21935.05,21950.7,623
624,2024-02-02 09:26:00,NIFTY,21951.25,21952.75,21936.25,21940.5,624
625,2024-02-02 09:27:00,NIFTY,21940.4,21946.5,21935.45,21946.5,625
626,2024-02-02 09:28:00,NIFTY,21943.6,21946.1,21938.3,21944.15,626
627,2024-02-02 09:29:00,NIFTY,21943.1,21945.7,21940.9,21944.5,627
628,2024-02-02 09:30:00,NIFTY,21946.85,21948.1,21931.8,21932.9,628
629,2024-02-02 09:31:00,NIFTY,21934.8,21948.75,21931.65,21947.85,629
630,2024-02-02 09:32:00,NIFTY,21946.6,21951.15,21942.6,21946.5,630
631,2024-02-02 09:33:00,NIFTY,21946.75,21956.9,21946.75,21955.25,631
632,2024-02-02 09:34:00,NIFTY,21954.6,21960.75,21953.9,21960.65,632
633,2024-02-02 09:35:00,NIFTY,21961.3,21961.6,21950.85,21958.6,633
634,2024-02-02 09:36:00,NIFTY,21955.75,21956.85,21948.8,21950.05,634
635,2024-02-02 09:37:00,NIFTY,21949.45,21951.85,21923.7,21938.8,635
636,2024-02-02 09:38:00,NIFTY,21939,21947.1,21934.55,21935.5,636
637,2024-02-02 09:39:00,NIFTY,21934.6,21945.45,21934.6,21941.4,637
638,2024-02-02 09:40:00,NIFTY,21941.45,21944.25,21935.65,21942.3,638
639,2024-02-02 09:41:00,NIFTY,21943.2,21948.3,21934.8,21937.55,639
640,2024-02-02 09:42:00,NIFTY,21936.65,21938.95,21927.85,21938,640
641,2024-02-02 09:43:00,NIFTY,21938.95,21941,21933.3,21933.3,641
642,2024-02-02 09:44:00,NIFTY,21934.15,21940.3,21933.6,21939.7,642
643,2024-02-02 09:45:00,NIFTY,21939.85,21941.05,21930.8,21930.8,643
644,2024-02-02 09:46:00,NIFTY,21930.8,21933.2,21914.7,21916.7,644
645,2024-02-02 09:47:00,NIFTY,21917,21925.2,21916.35,21917.15,645
646,2024-02-02 09:48:00,NIFTY,21918.2,21927.5,21914.45,21918.1,646
647,2024-02-02 09:49:00,NIFTY,21917.95,21919.25,21910.85,21914.05,647
648,2024-02-02 09:50:00,NIFTY,21913.7,21929.7,21913.3,21928.7,648
649,2024-02-02 09:51:00,NIFTY,21929.3,21936.2,21925,21933.1,649
650,2024-02-02 09:52:00,NIFTY,21932.5,21940.9,21932,21940.05,650
651,2024-02-02 09:53:00,NIFTY,21940.65,21944.3,21936.95,21944.1,651
652,2024-02-02 09:54:00,NIFTY,21944.8,21947.85,21937.7,21940.2,652
